id,magnitude,location,time,latitude,longitude,depth_km,tsunami_warning,felt_reports,damage_alert,significance,magnitude_type,energy_joules,energy_mt,url
us6000rdrz,6.9,"10 km E of Bateria, Philippines",2025-09-30T13:59:43.322Z,11.1357,124.1266,10,true,594,orange,1541,mww,1412537544622761.2,0.3376045756746561,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdrz
us6000rei1,6.1,"181 km SE of Vilyuchinsk, Russia",2025-10-03T16:07:44.752Z,51.6362,160.0169,19,false,0,green,572,mww,89125093813374.4,0.021301408655204208,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rei1
us6000resn,6,"56 km E of Tomioka, Japan",2025-10-04T15:21:09.029Z,37.3867,141.6529,46.754,false,48,green,574,mww,63095734448019.43,0.015080242458895656,https://earthquake.usgs.gov/earthquakes/eventpage/us6000resn
us6000rdta,6,"32 km ESE of Kalianget, Indonesia",2025-09-30T16:49:44.202Z,-7.1984,114.195,24.176,false,59,green,590,mww,63095734448019.43,0.015080242458895656,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdta
us6000recz,5.7,"29 km W of El Hoyo, Argentina",2025-10-02T21:37:58.464Z,-27.0636,-63.5228,571.146,false,0,green,500,mww,22387211385683.47,0.005350671937304844,https://earthquake.usgs.gov/earthquakes/eventpage/us6000recz
us6000rdz7,5.6,"197 km NE of Lospalos, Timor Leste",2025-10-01T13:49:49.991Z,-7.349,128.3474,151.4,false,1,green,483,mww,15848931924611.11,0.0037879856416374543,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdz7
us6000rerp,5.5,northern East Pacific Rise,2025-10-04T09:02:03.383Z,8.3666,-103.881,10,false,0,green,465,mww,11220184543019.652,0.002681688466304888,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rerp
us6000rdnq,5.5,"92 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-29T22:07:23.600Z,52.9194,159.9861,42,false,1,green,466,mww,11220184543019.652,0.002681688466304888,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdnq
us6000rdex,5.5,south of the Fiji Islands,2025-09-28T08:52:59.832Z,-23.8619,178.842,556.297,false,0,green,465,mww,11220184543019.652,0.002681688466304888,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdex
us6000re62,5.4,"62 km W of Ovalle, Chile",2025-10-02T10:43:55.573Z,-30.6637,-71.8514,19.467,false,7,green,451,mww,7943282347242.8545,0.0018984900447521164,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re62
