id,magnitude,location,date,year,latitude,longitude,depth_km,tsunami_warning,felt_reports,damage_alert,significance,magnitude_type,energy_joules,energy_mt,equivalent_asteroid_diameter_m,url
official20041226005853450_30,9.1,2004 Sumatra - Andaman Islands Earthquake,2004-12-26,2004,3.295,95.982,30,false,4,none,1278,mw,2818382931264449000,673.6096872046962,207.79,https://earthquake.usgs.gov/earthquakes/eventpage/official20041226005853450_30
official20110311054624120_30,9.1,"2011 Great Tohoku Earthquake, Japan",2011-03-11,2011,38.297,142.373,29,false,1453,none,2184,mww,2818382931264449000,673.6096872046962,207.79,https://earthquake.usgs.gov/earthquakes/eventpage/official20110311054624120_30
us6000qw60,8.8,"2025 Kamchatka Peninsula, Russia Earthquake",2025-07-29,2025,52.4948,160.2395,35,true,122,red,2111,mww,1000000000000000000,239.0057361376673,147.10,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qw60
official20100227063411530_30,8.8,"2010 Maule, Chile Earthquake",2010-02-27,2010,-36.122,-72.898,22.9,false,2850,none,2101,mww,1000000000000000000,239.0057361376673,147.10,https://earthquake.usgs.gov/earthquakes/eventpage/official20100227063411530_30
official20120411083836720_20,8.6,off the west coast of northern Sumatra,2012-04-11,2012,2.327,93.063,20,false,3311,yellow,2048,mw,501187233627271500,119.78662371588706,116.85,https://earthquake.usgs.gov/earthquakes/eventpage/official20120411083836720_20
official20050328160936530_30,8.6,"78 km WSW of Singkil, Indonesia",2005-03-28,2005,2.085,97.108,30,false,0,none,1138,mww,501187233627271500,119.78662371588706,116.85,https://earthquake.usgs.gov/earthquakes/eventpage/official20050328160936530_30
official20010623203314130_33,8.4,"6 km SSW of Atico, Peru",2001-06-23,2001,-16.265,-73.641,33,false,0,none,1086,mww,251188643150959230,60.035526565716836,92.81,https://earthquake.usgs.gov/earthquakes/eventpage/official20010623203314130_33
official20070912111026830_34,8.4,"122 km SW of Bengkulu, Indonesia",2007-09-12,2007,-4.438,101.367,34,false,0,none,1086,mww,251188643150959230,60.035526565716836,92.81,https://earthquake.usgs.gov/earthquakes/eventpage/official20070912111026830_34
us20003k7a,8.3,"48 km W of Illapel, Chile",2015-09-16,2015,-31.5729,-71.6744,22.44,true,1214,orange,1960,mww,177827941003892300,42.50189794548095,82.72,https://earthquake.usgs.gov/earthquakes/eventpage/us20003k7a
usp000exfn,8.3,Kuril Islands,2006-11-15,2006,46.592,153.266,10,false,12,none,1064,mwc,177827941003892300,42.50189794548095,82.72,https://earthquake.usgs.gov/earthquakes/eventpage/usp000exfn
usb000h4jh,8.3,Sea of Okhotsk,2013-05-24,2013,54.892,153.221,598.1,true,103,green,1115,mww,177827941003892300,42.50189794548095,82.72,https://earthquake.usgs.gov/earthquakes/eventpage/usb000h4jh
ak0219neiszm,8.2,Alaska Peninsula,2021-07-29,2021,55.3635,-157.8876,35,true,511,yellow,1499,mww,125892541179416100,30.08903947882794,73.73,https://earthquake.usgs.gov/earthquakes/eventpage/ak0219neiszm
us1000gcii,8.2,"267 km E of Levuka, Fiji",2018-08-19,2018,-18.1125,-178.153,600,true,36,green,1052,mww,125892541179416100,30.08903947882794,73.73,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gcii
us2000ahv0,8.2,"2017 Tehuantepec, Mexico Earthquake",2017-09-08,2017,15.0222,-93.8993,47.39,true,2648,red,2910,mww,125892541179416100,30.08903947882794,73.73,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ahv0
usp000jhjb,8.2,2012 Wharton Basin Aftershock,2012-04-11,2012,0.802,92.463,25.1,false,196,green,1213,mwc,125892541179416100,30.08903947882794,73.73,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jhjb
usc000nzvd,8.2,"93 km NW of Iquique, Chile",2014-04-01,2014,-19.6097,-70.7691,25,true,356,yellow,1337,mww,125892541179416100,30.08903947882794,73.73,https://earthquake.usgs.gov/earthquakes/eventpage/usc000nzvd
official20030925195006360_27,8.16,2003 Tokachi-Oki Earthquake,2003-09-25,2003,41.815,143.91,27,false,0,none,1024,mww,109647819614318290,26.2064578428103,70.41,https://earthquake.usgs.gov/earthquakes/eventpage/official20030925195006360_27
us6000f53e,8.1,South Sandwich Islands region,2021-08-12,2021,-58.3753,-25.2637,22.79,false,0,green,1009,mww,89125093813374400,21.301408655204206,65.71,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f53e
us7000dflf,8.1,"Kermadec Islands, New Zealand",2021-03-04,2021,-29.7228,-177.2794,28.93,true,13,green,1021,mww,89125093813374400,21.301408655204206,65.71,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dflf
usp000f83m,8.1,"45 km SSE of Gizo, Solomon Islands",2007-04-01,2007,-8.466,157.043,24,false,19,none,1026,mwc,89125093813374400,21.301408655204206,65.71,https://earthquake.usgs.gov/earthquakes/eventpage/usp000f83m
